,Open,High,Low,Close,Adjusted Close,Volume,Dividend,Split Coefficient
2018-08-01,199.1300,201.7600,197.3100,201.5,197.7275,67935700,0.0000,1.0000
2018-07-31,190.3000,192.1400,189.3308,190.29,186.7274,39373000,0.0000,1.0000
2018-07-30,191.9000,192.2000,189.0700,189.91,186.3545,21029500,0.0000,1.0000
2018-07-27,194.9900,195.1900,190.1052,190.98,187.4044,24024000,0.0000,1.0000
2018-07-26,194.6100,195.9600,193.6055,194.21,190.5740,19076000,0.0000,1.0000
2018-07-25,193.0600,194.8500,192.4300,194.82,191.1726,16709900,0.0000,1.0000
2018-07-24,192.4500,193.6678,192.0500,193.0,189.3866,18697900,0.0000,1.0000
2018-07-23,190.6800,191.9600,189.5600,191.61,188.0227,15989400,0.0000,1.0000
2018-07-20,191.7800,192.4300,190.1714,191.44,187.8558,20676200,0.0000,1.0000
2018-07-19,189.6900,192.5500,189.6900,191.88,188.2876,20286800,0.0000,1.0000
2018-07-18,191.7800,191.8000,189.9300,190.4,186.8353,16393400,0.0000,1.0000
2018-07-17,189.7500,191.8700,189.2000,191.45,187.8656,15534500,0.0000,1.0000
2018-07-16,191.5200,192.6500,190.4150,190.91,187.3358,15043100,0.0000,1.0000
2018-07-13,191.0800,191.8400,190.9000,191.33,187.7479,12513900,0.0000,1.0000
2018-07-12,189.5300,191.4100,189.3100,191.03,187.4535,18041100,0.0000,1.0000
2018-07-11,188.5000,189.7800,187.6100,187.88,184.3625,18831500,0.0000,1.0000
2018-07-10,190.7100,191.2800,190.1800,190.35,186.7863,15939100,0.0000,1.0000
2018-07-09,189.5000,190.6800,189.3000,190.58,187.0119,19756600,0.0000,1.0000
2018-07-06,185.4200,188.4340,185.2000,187.97,184.4508,17485200,0.0000,1.0000
2018-07-05,185.2600,186.4100,184.2800,185.4,181.9289,16604200,0.0000,1.0000
2018-07-03,187.7900,187.9500,183.5400,183.92,180.4766,13954800,0.0000,1.0000
2018-07-02,183.8200,187.3000,183.4135,187.18,183.6756,17731300,0.0000,1.0000
2018-06-29,186.2900,187.1900,182.9075,185.11,181.6444,22737700,0.0000,1.0000
2018-06-28,184.1000,186.2100,183.8000,185.5,182.0270,17365200,0.0000,1.0000
2018-06-27,185.2280,187.2800,184.0300,184.16,180.7122,25285300,0.0000,1.0000
2018-06-26,182.9900,186.5300,182.5400,184.43,180.9771,24569200,0.0000,1.0000
2018-06-25,183.4000,184.9200,180.7300,182.17,178.7594,31663100,0.0000,1.0000
2018-06-22,186.1200,186.1500,184.7000,184.92,181.4579,27200400,0.0000,1.0000
2018-06-21,187.2500,188.3500,184.9400,185.46,181.9878,25711900,0.0000,1.0000
2018-06-20,186.3500,187.2000,185.7300,186.5,183.0083,20628700,0.0000,1.0000
2018-06-19,185.1400,186.3300,183.4500,185.69,182.2135,33578500,0.0000,1.0000
2018-06-18,187.8800,189.2200,187.2000,188.74,185.2064,18484900,0.0000,1.0000
2018-06-15,190.0300,190.1600,188.2600,188.84,185.3045,61719200,0.0000,1.0000
2018-06-14,191.5500,191.5700,190.2200,190.8,187.2278,21610100,0.0000,1.0000
2018-06-13,192.4361,192.8800,190.4400,190.7,187.1297,21638400,0.0000,1.0000
2018-06-12,191.3850,192.6110,191.1500,192.28,188.6801,16911100,0.0000,1.0000
2018-06-11,191.3500,191.9700,190.2100,191.23,187.6498,18308500,0.0000,1.0000
2018-06-08,191.1700,192.0000,189.7700,191.7,188.1110,26656800,0.0000,1.0000
2018-06-07,194.1400,194.2000,192.3350,193.46,189.8380,21347200,0.0000,1.0000
2018-06-06,193.6300,194.0800,191.9200,193.98,190.3483,20933600,0.0000,1.0000
2018-06-05,193.0650,193.9400,192.3600,193.31,189.6908,21566000,0.0000,1.0000
2018-06-04,191.6350,193.4200,191.3500,191.83,188.2386,26266200,0.0000,1.0000
2018-06-01,187.9910,190.2600,187.7500,190.24,186.6783,23442500,0.0000,1.0000
2018-05-31,187.2257,188.2300,186.1400,186.87,183.3714,27482800,0.0000,1.0000
2018-05-30,187.7200,188.0000,186.7800,187.5,183.9896,18690500,0.0000,1.0000
2018-05-29,187.6000,188.7354,186.8700,187.9,184.3821,22514100,0.0000,1.0000
2018-05-25,188.2300,189.6500,187.6500,188.58,185.0494,17461000,0.0000,1.0000
2018-05-24,188.7700,188.8400,186.2100,188.15,184.6274,23234000,0.0000,1.0000
2018-05-23,186.3500,188.5000,185.7600,188.36,184.8335,20058400,0.0000,1.0000
2018-05-22,188.3750,188.8800,186.7800,187.16,183.6560,15240700,0.0000,1.0000
2018-05-21,188.0000,189.2700,186.9110,187.63,184.1172,18400800,0.0000,1.0000
2018-05-18,187.1900,187.8100,186.1300,186.31,182.8219,18297700,0.0000,1.0000
2018-05-17,188.0000,188.9100,186.3600,186.99,183.4892,17294000,0.0000,1.0000
2018-05-16,186.0700,188.4600,186.0000,188.18,184.6569,19183100,0.0000,1.0000
2018-05-15,186.7800,187.0700,185.1000,186.44,182.9495,23695200,0.0000,1.0000
2018-05-14,189.0005,189.5300,187.8600,188.15,184.6274,20778800,0.0000,1.0000
2018-05-11,189.4900,190.0600,187.4500,188.59,185.0592,26212200,0.7300,1.0000
2018-05-10,187.7400,190.3700,187.6500,190.04,185.7657,27989300,0.0000,1.0000
2018-05-09,186.5500,187.4000,185.2200,187.36,183.1460,23211200,0.0000,1.0000
2018-05-08,184.9900,186.2200,183.6650,186.05,181.8655,28402800,0.0000,1.0000
2018-05-07,185.1800,187.6700,184.7500,185.16,180.9955,42451400,0.0000,1.0000
2018-05-04,178.2500,184.2500,178.1700,183.83,179.6954,56201300,0.0000,1.0000
2018-05-03,175.8800,177.5000,174.4410,176.89,172.9115,34068200,0.0000,1.0000
2018-05-02,175.2250,177.7500,173.8000,176.57,172.5987,66539400,0.0000,1.0000
2018-05-01,166.4100,169.2000,165.2700,169.1,165.2967,53569400,0.0000,1.0000
2018-04-30,162.1300,167.2600,161.8400,165.26,161.5430,42427400,0.0000,1.0000
2018-04-27,164.0000,164.3300,160.6300,162.32,158.6692,35655800,0.0000,1.0000
2018-04-26,164.1200,165.7300,163.3700,164.22,160.5265,27963000,0.0000,1.0000
2018-04-25,162.6200,165.4200,162.4100,163.65,159.9693,28382100,0.0000,1.0000
2018-04-24,165.6700,166.3300,161.2200,162.94,159.2753,33692000,0.0000,1.0000
2018-04-23,166.8350,166.9221,164.0900,165.24,161.5235,36515500,0.0000,1.0000
2018-04-20,170.5950,171.2180,165.4300,165.72,161.9927,65491100,0.0000,1.0000
2018-04-19,174.9500,175.3900,172.6600,172.8,168.9135,34808800,0.0000,1.0000
2018-04-18,177.8100,178.8200,176.8800,177.84,173.8401,20754500,0.0000,1.0000
2018-04-17,176.4900,178.9360,176.4100,178.24,174.2311,26605400,0.0000,1.0000
2018-04-16,175.0230,176.1900,174.8300,175.82,171.8656,21578400,0.0000,1.0000
2018-04-13,174.7800,175.8400,173.8500,174.73,170.8000,25124300,0.0000,1.0000
2018-04-12,173.4100,175.0000,173.0400,174.14,170.2234,22889300,0.0000,1.0000
2018-04-11,172.2300,173.9230,171.7000,172.44,168.5616,22431600,0.0000,1.0000
2018-04-10,172.9969,174.0000,171.5300,173.25,169.3534,28408600,0.0000,1.0000
2018-04-09,169.8800,173.0900,169.8450,170.05,166.2253,29017700,0.0000,1.0000
2018-04-06,170.9700,172.4800,168.2000,168.38,164.5929,35005300,0.0000,1.0000
2018-04-05,172.5800,174.2300,172.0682,172.8,168.9135,26933200,0.0000,1.0000
2018-04-04,164.8800,172.0100,164.7700,171.61,167.7502,34605500,0.0000,1.0000
2018-04-03,167.6400,168.7450,164.8800,168.39,164.6027,30278000,0.0000,1.0000
2018-04-02,167.8800,168.9400,164.4700,166.68,162.9311,37586800,0.0000,1.0000
2018-03-29,167.8050,171.7500,166.9000,167.78,164.0064,38398500,0.0000,1.0000
2018-03-28,167.2500,170.0200,165.1900,166.48,162.7356,41668500,0.0000,1.0000
2018-03-27,173.6800,175.1500,166.9200,168.34,164.5538,40922600,0.0000,1.0000
2018-03-26,168.0700,173.1000,166.4400,172.77,168.8842,37541200,0.0000,1.0000
2018-03-23,168.3900,169.9200,164.9400,164.94,161.2303,41028800,0.0000,1.0000
2018-03-22,170.0000,172.6800,168.6000,168.85,165.0523,41490800,0.0000,1.0000
2018-03-21,175.0400,175.0900,171.2600,171.27,167.4179,37054900,0.0000,1.0000
2018-03-20,175.2400,176.8000,174.9400,175.24,171.2986,19649400,0.0000,1.0000
2018-03-19,177.3200,177.4700,173.6600,175.3,171.3572,33446800,0.0000,1.0000
2018-03-16,178.6500,179.1200,177.6200,178.02,174.0161,39404700,0.0000,1.0000
2018-03-15,178.5000,180.2400,178.0700,178.65,174.6319,22743800,0.0000,1.0000
2018-03-14,180.3200,180.5200,177.8100,178.44,174.4266,29368400,0.0000,1.0000
2018-03-13,182.5900,183.5000,179.2400,179.97,175.9222,31693500,0.0000,1.0000
2018-03-12,180.2900,182.3900,180.2100,181.72,177.6328,32207100,0.0000,1.0000
2018-03-09,177.9600,180.0000,177.3900,179.98,175.9320,32185200,0.0000,1.0000
2018-03-08,175.4800,177.1200,175.0700,176.94,172.9604,23774100,0.0000,1.0000
2018-03-07,174.9400,175.8500,174.2700,175.03,171.0933,31703500,0.0000,1.0000
2018-03-06,177.9100,178.2500,176.1300,176.67,172.6964,23788500,0.0000,1.0000
2018-03-05,175.2215,177.7400,174.5200,176.82,172.8431,28401400,0.0000,1.0000
2018-03-02,172.8000,176.3000,172.4441,176.21,172.2468,38454000,0.0000,1.0000
2018-03-01,178.5400,179.7750,172.6610,175.0,171.0640,48802000,0.0000,1.0000
2018-02-28,179.2600,180.6150,178.0500,178.12,174.1138,37782100,0.0000,1.0000
2018-02-27,179.1000,180.4800,178.1600,178.39,174.3777,38928100,0.0000,1.0000
2018-02-26,176.3500,179.3900,176.2100,178.97,174.9447,38162200,0.0000,1.0000
2018-02-23,173.6700,175.6500,173.5400,175.5,171.5527,33812400,0.0000,1.0000
2018-02-22,171.8000,173.9500,171.7100,172.5,168.6202,30991900,0.0000,1.0000
2018-02-21,172.8300,174.1200,171.0100,171.07,167.2224,37471600,0.0000,1.0000
2018-02-20,172.0500,174.2600,171.4200,171.85,167.9848,33930500,0.0000,1.0000
2018-02-16,172.3600,174.8200,171.7700,172.43,168.5518,40176100,0.0000,1.0000
2018-02-15,169.7900,173.0900,169.0015,172.99,169.0992,51147200,0.0000,1.0000
2018-02-14,163.0450,167.5400,162.8800,167.37,163.6056,40644900,0.0000,1.0000
2018-02-13,161.9500,164.7500,161.6500,164.34,160.6438,32549200,0.0000,1.0000
2018-02-12,158.5000,163.8900,157.5100,162.71,159.0504,60819500,0.0000,1.0000
2018-02-09,157.0700,157.8900,150.2400,156.41,152.8921,70672600,0.6300,1.0000
2018-02-08,160.2900,161.0000,155.0300,155.15,151.0446,54390500,0.0000,1.0000
2018-02-07,163.0850,163.4000,159.0611,159.54,155.3184,51608600,0.0000,1.0000
2018-02-06,154.8300,163.7200,154.0000,163.03,158.7161,68243800,0.0000,1.0000
2018-02-05,159.1000,163.8800,156.0000,156.49,152.3492,72738500,0.0000,1.0000
2018-02-02,166.0000,166.8000,160.1000,160.5,156.2531,86593800,0.0000,1.0000
2018-02-01,167.1650,168.6200,166.7600,167.78,163.3404,47230800,0.0000,1.0000
2018-01-31,166.8700,168.4420,166.5000,167.43,162.9997,32478900,0.0000,1.0000
2018-01-30,165.5250,167.3700,164.7000,166.97,162.5519,46048200,0.0000,1.0000
2018-01-29,170.1600,170.1600,167.0700,167.96,163.5157,50640400,0.0000,1.0000
2018-01-26,172.0000,172.0000,170.0600,171.51,166.9717,39143000,0.0000,1.0000
2018-01-25,174.5050,174.9500,170.5300,171.11,166.5823,41529000,0.0000,1.0000
2018-01-24,177.2627,177.3000,173.2000,174.22,169.6100,51105100,0.0000,1.0000
2018-01-23,177.3000,179.4400,176.8200,177.04,172.3554,32689100,0.0000,1.0000
2018-01-22,177.3000,177.7800,176.6020,177.0,172.3165,27108600,0.0000,1.0000
2018-01-19,178.6100,179.5800,177.4100,178.46,173.7378,32425100,0.0000,1.0000
2018-01-18,179.3697,180.1000,178.2500,179.26,174.5166,31193400,0.0000,1.0000
2018-01-17,176.1500,179.2500,175.0700,179.1,174.3609,34386800,0.0000,1.0000
2018-01-16,177.9000,179.3889,176.1400,176.19,171.5279,29565900,0.0000,1.0000
2018-01-12,176.1800,177.3554,175.6500,177.09,172.4041,25418100,0.0000,1.0000
2018-01-11,174.5900,175.4890,174.4900,175.28,170.6420,18667700,0.0000,1.0000
2018-01-10,173.1600,174.3000,172.9864,174.29,169.6782,23959900,0.0000,1.0000
2018-01-09,174.5500,175.0600,173.4100,174.33,169.7171,21584000,0.0000,1.0000
2018-01-08,174.3500,175.6100,173.9300,174.35,169.7366,20567800,0.0000,1.0000
2018-01-05,173.4400,175.3700,173.0500,175.0,170.3694,23660000,0.0000,1.0000
2018-01-04,172.5400,173.4700,172.0800,173.03,168.4515,22434600,0.0000,1.0000
2018-01-03,172.5300,174.5500,171.9600,172.23,167.6727,29517900,0.0000,1.0000
2018-01-02,170.1600,172.3000,169.2600,172.26,167.7019,25555900,0.0000,1.0000
2017-12-29,170.5200,170.5900,169.2200,169.23,164.7521,25999900,0.0000,1.0000
2017-12-28,171.0000,171.8500,170.4800,171.08,166.5531,16480200,0.0000,1.0000
2017-12-27,170.1000,170.7800,169.7100,170.6,166.0858,21498200,0.0000,1.0000
2017-12-26,170.8000,171.4700,169.6790,170.57,166.0566,33185500,0.0000,1.0000
2017-12-22,174.6800,175.4240,174.5000,175.01,170.3791,16349400,0.0000,1.0000
2017-12-21,174.1595,176.0200,174.1000,175.01,170.3791,20949900,0.0000,1.0000
2017-12-20,174.8700,175.4200,173.2500,174.35,169.7366,23475600,0.0000,1.0000
2017-12-19,175.0300,175.3900,174.0900,174.54,169.9215,27436400,0.0000,1.0000
2017-12-18,174.8800,177.2000,174.8600,176.42,171.7518,29421100,0.0000,1.0000
2017-12-15,173.6300,174.1700,172.4600,173.97,169.3666,40169300,0.0000,1.0000
2017-12-14,172.4000,173.1300,171.6500,172.22,167.6629,20476500,0.0000,1.0000
2017-12-13,172.5000,173.5400,172.0000,172.27,167.7116,23818400,0.0000,1.0000
2017-12-12,172.1500,172.3900,171.4610,171.7,167.1567,19409200,0.0000,1.0000
2017-12-11,169.2000,172.8900,168.7900,172.67,168.1010,35273800,0.0000,1.0000
2017-12-08,170.4900,171.0000,168.8200,169.37,164.8884,23355200,0.0000,1.0000
2017-12-07,169.0300,170.4400,168.9100,169.32,164.8397,25673300,0.0000,1.0000
2017-12-06,167.5000,170.2050,166.4600,169.01,164.5379,28560000,0.0000,1.0000
2017-12-05,169.0600,171.5200,168.4000,169.64,165.1512,27350200,0.0000,1.0000
2017-12-04,172.4800,172.6200,169.6300,169.8,165.3070,32542400,0.0000,1.0000
2017-12-01,169.9500,171.6700,168.5000,171.05,166.5239,39759300,0.0000,1.0000
2017-11-30,170.4300,172.1400,168.4400,171.85,167.3027,41527200,0.0000,1.0000
2017-11-29,172.6300,172.9200,167.1521,169.48,164.9955,41666400,0.0000,1.0000
2017-11-28,174.3000,174.8700,171.8600,173.07,168.4905,26428800,0.0000,1.0000
2017-11-27,175.0500,175.0800,173.3451,174.09,169.4834,20716800,0.0000,1.0000
2017-11-24,175.1000,175.5000,174.6460,174.97,170.3402,14026700,0.0000,1.0000
2017-11-22,173.3600,175.0000,173.0500,174.96,170.3304,25588900,0.0000,1.0000
2017-11-21,170.7800,173.7032,170.7800,173.14,168.5586,25131300,0.0000,1.0000
2017-11-20,170.2900,170.5600,169.5600,169.98,165.4822,16262400,0.0000,1.0000
2017-11-17,171.0400,171.3900,169.6431,170.15,165.6477,21899500,0.0000,1.0000
2017-11-16,171.1800,171.8700,170.3000,171.1,166.5726,23637500,0.0000,1.0000
2017-11-15,169.9632,170.3200,168.3800,169.08,164.6060,29158100,0.0000,1.0000
2017-11-14,173.0400,173.4800,171.1913,171.34,166.8062,24782500,0.0000,1.0000
2017-11-13,173.5000,174.5000,173.4000,173.97,169.3666,16982100,0.0000,1.0000
2017-11-10,175.1100,175.3800,174.2700,174.67,170.0481,25145500,0.6300,1.0000
2017-11-09,175.1100,176.0950,173.1400,175.88,170.6128,29482600,0.0000,1.0000
2017-11-08,174.6600,176.2400,174.3300,176.24,170.9620,24409500,0.0000,1.0000
2017-11-07,173.9100,175.2500,173.6000,174.81,169.5748,24361500,0.0000,1.0000
2017-11-06,172.3650,174.9900,171.7200,174.25,169.0316,35026300,0.0000,1.0000
2017-11-03,174.0000,174.2600,171.1200,172.5,167.3340,59398600,0.0000,1.0000
2017-11-02,167.6400,168.5000,165.2800,168.11,163.0755,41393400,0.0000,1.0000
2017-11-01,169.8700,169.9400,165.6100,166.89,161.8920,33637800,0.0000,1.0000
2017-10-31,167.9000,169.6500,166.9400,169.04,163.9776,36046800,0.0000,1.0000
2017-10-30,163.8900,168.0700,163.7200,166.72,161.7271,44700800,0.0000,1.0000
2017-10-27,159.2900,163.6000,158.7000,163.05,158.1670,44454200,0.0000,1.0000
2017-10-26,157.2300,157.8290,156.7800,157.41,152.6959,17000500,0.0000,1.0000
2017-10-25,156.9100,157.5500,155.2700,156.41,151.7258,21207100,0.0000,1.0000
2017-10-24,156.2900,157.4200,156.1963,157.1,152.3952,17757200,0.0000,1.0000
2017-10-23,156.8900,157.6900,155.5000,156.17,151.4930,21984300,0.0000,1.0000
2017-10-20,156.6100,157.7500,155.9600,156.25,151.5706,23974100,0.0000,1.0000
2017-10-19,156.7500,157.0800,155.0200,155.98,151.3087,42584200,0.0000,1.0000
2017-10-18,160.4200,160.7100,159.6000,159.76,154.9755,16374200,0.0000,1.0000
2017-10-17,159.7800,160.8700,159.2300,160.47,155.6643,18997300,0.0000,1.0000
2017-10-16,157.9000,160.0000,157.6500,159.88,155.0919,24121500,0.0000,1.0000
2017-10-13,156.7300,157.2684,156.4100,156.99,152.2885,16394200,0.0000,1.0000
2017-10-12,156.3619,157.3700,155.7300,156.0,151.3281,16125100,0.0000,1.0000
2017-10-11,155.9700,156.9800,155.7500,156.55,151.8616,16905600,0.0000,1.0000
2017-10-10,156.0550,158.0000,155.1000,155.9,151.2311,15617000,0.0000,1.0000
2017-10-09,155.8100,156.7300,155.4850,155.84,151.1729,16262900,0.0000,1.0000
2017-10-06,154.9700,155.4900,154.5600,155.3,150.6491,17407600,0.0000,1.0000
2017-10-05,154.1800,155.4400,154.0500,155.39,150.7364,21283800,0.0000,1.0000
2017-10-04,153.6300,153.8600,152.4600,153.48,148.8836,20163800,0.0000,1.0000
2017-10-03,154.0100,155.0900,153.9100,154.48,149.8536,16230300,0.0000,1.0000
2017-10-02,154.2600,154.4500,152.7200,153.81,149.2037,18698800,0.0000,1.0000
2017-09-29,153.2100,154.1300,152.0000,154.12,149.5044,26299800,0.0000,1.0000
2017-09-28,153.8900,154.2800,152.7000,153.28,148.6896,22005500,0.0000,1.0000
2017-09-27,153.8000,154.7190,153.5418,154.23,149.6111,25504200,0.0000,1.0000
2017-09-26,151.7800,153.9200,151.6900,153.14,148.5538,36660000,0.0000,1.0000
2017-09-25,149.9900,151.8279,149.1600,150.55,146.0413,44387300,0.0000,1.0000
2017-09-22,152.0200,152.2700,150.5577,151.89,147.3412,46645400,0.0000,1.0000
2017-09-21,155.8000,155.8000,152.7500,153.39,148.7963,37511700,0.0000,1.0000
2017-09-20,157.9000,158.2600,153.8300,156.07,151.3960,52951400,0.0000,1.0000
2017-09-19,159.5100,159.7700,158.4400,158.73,153.9764,20810600,0.0000,1.0000
2017-09-18,160.1100,160.5000,157.9950,158.67,153.9181,28269400,0.0000,1.0000
2017-09-15,158.4700,160.9700,158.0000,159.88,155.0919,49114600,0.0000,1.0000
2017-09-14,158.9900,159.4000,158.0900,158.28,153.5398,23760700,0.0000,1.0000
2017-09-13,159.8700,159.9600,157.9100,159.65,154.8688,44907400,0.0000,1.0000
2017-09-12,162.6100,163.9600,158.7700,160.86,156.0426,71714000,0.0000,1.0000
2017-09-11,160.5000,162.0500,159.8900,161.5,156.6634,31580800,0.0000,1.0000
2017-09-08,160.8600,161.1500,158.5387,158.63,153.8793,28611500,0.0000,1.0000
2017-09-07,162.0900,162.2400,160.3600,161.26,156.4306,21928500,0.0000,1.0000
2017-09-06,162.7233,162.9900,160.5200,161.91,157.0611,21651700,0.0000,1.0000
2017-09-05,163.7500,164.2500,160.5600,162.08,157.2260,29468500,0.0000,1.0000
2017-09-01,164.8000,164.9400,163.6238,164.05,159.1370,16591100,0.0000,1.0000
2017-08-31,163.6554,164.5200,163.4800,164.0,159.0886,26785100,0.0000,1.0000
2017-08-30,163.8000,163.8900,162.6100,163.35,158.4580,27269600,0.0000,1.0000
2017-08-29,160.1000,163.1200,160.0000,162.91,158.0312,29516900,0.0000,1.0000
2017-08-28,160.1400,162.0000,159.9300,161.47,156.6343,25966000,0.0000,1.0000
2017-08-25,159.6500,160.5600,159.2700,159.86,155.0725,25480100,0.0000,1.0000
2017-08-24,160.4300,160.7400,158.5500,159.27,154.5002,19818900,0.0000,1.0000
2017-08-23,159.0700,160.4700,158.8800,159.98,155.1889,19399100,0.0000,1.0000
2017-08-22,158.2300,160.0000,158.0200,159.78,154.9949,21604600,0.0000,1.0000
2017-08-21,157.5000,157.8900,155.1100,157.21,152.5019,26368500,0.0000,1.0000
2017-08-18,157.8600,159.5000,156.7200,157.5,152.7832,27428100,0.0000,1.0000
2017-08-17,160.5200,160.7100,157.8400,157.86,153.1324,27940600,0.0000,1.0000
2017-08-16,161.9400,162.5100,160.1500,160.95,156.1299,27671600,0.0000,1.0000
2017-08-15,160.6600,162.1950,160.1400,161.6,156.7604,29465500,0.0000,1.0000
2017-08-14,159.3200,160.2100,158.7500,159.85,155.0628,22122700,0.0000,1.0000
2017-08-11,156.6000,158.5730,156.0700,157.48,152.7638,26257100,0.0000,1.0000
2017-08-10,159.9000,160.0031,154.6300,155.32,150.6685,40804300,0.6300,1.0000
2017-08-09,159.2600,161.2700,159.1100,161.06,155.6254,26131500,0.0000,1.0000
2017-08-08,158.6000,161.8300,158.2700,160.08,154.6785,36205900,0.0000,1.0000
2017-08-07,157.0600,158.9212,156.6700,158.81,153.4514,21870300,0.0000,1.0000
2017-08-04,156.0700,157.4000,155.6900,156.39,151.1130,20559900,0.0000,1.0000
2017-08-03,157.0500,157.2100,155.0200,155.57,150.3207,27097300,0.0000,1.0000
2017-08-02,159.2800,159.7446,156.1600,157.14,151.8377,69936800,0.0000,1.0000
2017-08-01,149.1000,150.2200,148.4100,150.05,144.9870,35368600,0.0000,1.0000
2017-07-31,149.9000,150.3300,148.1300,148.73,143.7115,19845900,0.0000,1.0000
2017-07-28,149.8900,150.2300,149.1900,149.5,144.4555,17213700,0.0000,1.0000
2017-07-27,153.7500,153.9900,147.3000,150.56,145.4798,32476300,0.0000,1.0000
2017-07-26,153.3500,153.9300,153.0600,153.46,148.2819,15781000,0.0000,1.0000
2017-07-25,151.8000,153.8400,151.8000,152.74,147.5862,18853900,0.0000,1.0000
2017-07-24,150.5800,152.4400,149.9000,152.09,146.9581,21493200,0.0000,1.0000
2017-07-21,149.9900,150.4400,148.8800,150.27,145.1995,26252600,0.0000,1.0000
2017-07-20,151.5000,151.7400,150.1900,150.34,145.2672,17243700,0.0000,1.0000
2017-07-19,150.4800,151.4200,149.9500,151.02,145.9242,20923000,0.0000,1.0000
2017-07-18,149.2000,150.1300,148.6700,150.08,145.0160,17868800,0.0000,1.0000
2017-07-17,148.8044,150.9000,148.5700,149.56,144.5135,23793500,0.0000,1.0000
2017-07-14,147.9700,149.3300,147.3337,149.04,144.0110,20132100,0.0000,1.0000
2017-07-13,145.5000,148.4900,145.4400,147.77,142.7839,25199400,0.0000,1.0000
2017-07-12,145.8700,146.1800,144.8200,145.74,140.8224,24884500,0.0000,1.0000
2017-07-11,144.7300,145.8500,144.3800,145.53,140.6195,19781800,0.0000,1.0000
2017-07-10,144.1100,145.9500,143.3700,145.06,140.1653,21090600,0.0000,1.0000
2017-07-07,142.9000,144.7500,142.9000,144.18,139.3150,19201700,0.0000,1.0000
2017-07-06,143.0200,143.5000,142.4100,142.73,137.9140,24128800,0.0000,1.0000
2017-07-05,143.6900,144.7900,142.7240,144.09,139.2281,21569600,0.0000,1.0000
2017-07-03,144.8800,145.3000,143.1000,143.5,138.6580,14277800,0.0000,1.0000
2017-06-30,144.4500,144.9600,143.7800,144.02,139.1604,23024100,0.0000,1.0000
2017-06-29,144.7100,145.1300,142.2800,143.68,138.8319,31499400,0.0000,1.0000
2017-06-28,144.4900,146.1100,143.1600,145.83,140.9093,22082400,0.0000,1.0000
2017-06-27,145.0100,146.1600,143.6200,143.73,138.8802,24761900,0.0000,1.0000
2017-06-26,147.1700,148.2800,145.3800,145.82,140.8997,25692400,0.0000,1.0000
2017-06-23,145.1300,147.1600,145.1149,146.28,141.3442,35439400,0.0000,1.0000
2017-06-22,145.7700,146.7000,145.1200,145.63,140.7161,19106300,0.0000,1.0000
